rec_key,Geography_refkey,Datagroup,Datagroup_Order,Year,Large: 100+ Employees,Medium: 50-99 Employees,Small: 0-49 Employees,Total
1,pro9046,Retail Trade,8,2011,93,150,6503,6746
2,can,All Industries,1,2010,22250,29196,2311414,2362860
3,can,All Industries,1,2011,21527,28801,2354995,2405323
4,cnt1201,All Industries,1,2011,5,13,1313,1331
5,cnt1201,All Industries,1,2010,3,12,1357,1372
6,cnt1202,All Industries,1,2011,17,21,2028,2066
7,cnt1202,All Industries,1,2010,18,23,2031,2072
8,cnt1203,All Industries,1,2010,9,9,1330,1348
9,cnt1203,All Industries,1,2011,8,12,1277,1297
10,cnt1204,All Industries,1,2010,8,6,542,556
11,cnt1204,All Industries,1,2011,8,7,528,543
12,cnt1205,All Industries,1,2011,6,9,1294,1309
13,cnt1205,All Industries,1,2010,6,10,1021,1037
14,cnt1206,All Industries,1,2010,20,27,2985,3032
15,cnt1206,All Industries,1,2011,22,30,3017,3069
16,cnt1207,All Industries,1,2011,26,44,3172,3242
17,cnt1207,All Industries,1,2010,36,42,3499,3577
18,cnt1208,All Industries,1,2010,23,20,2000,2043
19,cnt1208,All Industries,1,2011,15,25,1966,2006
20,cnt1209,All Industries,1,2010,344,369,23317,24030
21,cnt1209,All Industries,1,2011,307,370,23320,23997
22,cnt1210,All Industries,1,2010,33,33,2897,2963
23,cnt1210,All Industries,1,2011,26,37,2799,2862
24,cnt1211,All Industries,1,2010,18,24,1602,1644
25,cnt1211,All Industries,1,2011,14,22,1603,1639
26,cnt1212,All Industries,1,2010,19,36,2188,2243
27,cnt1212,All Industries,1,2011,22,35,2316,2373
28,cnt1213,All Industries,1,2010,5,10,538,553
29,cnt1213,All Industries,1,2011,7,9,492,508
30,cnt1214,All Industries,1,2010,12,14,1213,1239
31,cnt1214,All Industries,1,2011,8,13,1241,1262
32,cnt1215,All Industries,1,2011,8,12,954,974
33,cnt1215,All Industries,1,2010,11,13,1030,1054
34,cnt1216,All Industries,1,2010,2,7,449,458
35,cnt1216,All Industries,1,2011,1,8,428,437
36,cnt1217,All Industries,1,2010,54,63,3840,3957
37,cnt1217,All Industries,1,2011,53,66,3731,3850
38,cnt1218,All Industries,1,2010,5,3,876,884
39,cnt1218,All Industries,1,2011,5,3,857,865
40,ecr21,All Industries,1,2011,67,89,5970,6126
41,ecr21,All Industries,1,2010,72,86,6195,6353
42,ecr22,All Industries,1,2010,87,117,8438,8642
43,ecr22,All Industries,1,2011,77,116,8451,8644
44,ecr23,All Industries,1,2010,65,72,6520,6657
45,ecr23,All Industries,1,2011,47,78,6432,6557
46,ecr24,All Industries,1,2010,58,77,8245,8380
47,ecr24,All Industries,1,2011,60,83,8163,8306
48,ecr25,All Industries,1,2011,307,370,23320,23997
49,ecr25,All Industries,1,2010,344,369,23317,24030
50,pro9010,All Industries,1,2011,296,329,25389,26014
51,pro9010,All Industries,1,2010,295,360,25303,25958
52,pro9011,All Industries,1,2010,100,146,10078,10324
53,pro9011,All Industries,1,2011,86,144,10129,10359
54,pro9012,All Industries,1,2010,627,722,52766,54115
55,pro9012,All Industries,1,2011,570,746,52617,53933
56,pro9013,All Industries,1,2010,472,635,41174,42281
57,pro9013,All Industries,1,2011,467,596,40693,41756
58,pro9024,All Industries,1,2010,4697,6766,462648,474111
59,pro9024,All Industries,1,2011,4658,6821,483194,494673
60,pro9035,All Industries,1,2010,9026,10780,860552,880358
61,pro9035,All Industries,1,2011,8634,10586,870401,889621
62,pro9046,All Industries,1,2010,806,1117,74757,76680
63,pro9046,All Industries,1,2011,796,1062,75600,77458
64,pro9047,All Industries,1,2010,609,850,93053,94512
65,pro9047,All Industries,1,2011,613,875,94879,96367
66,pro9048,All Industries,1,2010,2792,3699,331971,338462
67,pro9048,All Industries,1,2011,2700,3655,333672,340027
68,pro9059,All Industries,1,2010,2720,3972,353094,359786
69,pro9059,All Industries,1,2011,2606,3828,362445,368879
70,pro9060,All Industries,1,2011,36,37,2882,2955
71,pro9060,All Industries,1,2010,33,35,2813,2881
72,pro9061,All Industries,1,2010,49,68,2447,2564
73,pro9061,All Industries,1,2011,40,68,2357,2465
74,pro9062,All Industries,1,2011,25,54,737,816
75,pro9062,All Industries,1,2010,24,46,758,828
76,can,"Agriculture, Forestry, Fishing and Hunting",2,2011,226,491,168821,169538
77,cnt1203,"Agriculture, Forestry, Fishing and Hunting",2,2010,1,1,341,343
78,cnt1203,"Agriculture, Forestry, Fishing and Hunting",2,2011,1,3,333,337
79,cnt1206,"Agriculture, Forestry, Fishing and Hunting",2,2011,1,1,306,308
80,cnt1207,"Agriculture, Forestry, Fishing and Hunting",2,2011,1,6,396,403
81,cnt1207,"Agriculture, Forestry, Fishing and Hunting",2,2010,1,11,412,424
82,cnt1210,"Agriculture, Forestry, Fishing and Hunting",2,2010,1,2,284,287
83,cnt1210,"Agriculture, Forestry, Fishing and Hunting",2,2011,1,2,284,287
84,cnt1213,"Agriculture, Forestry, Fishing and Hunting",2,2011,1,1,160,162
85,ecr21,"Agriculture, Forestry, Fishing and Hunting",2,2011,1,1,872,874
86,ecr22,"Agriculture, Forestry, Fishing and Hunting",2,2010,3,3,1207,1213
87,ecr22,"Agriculture, Forestry, Fishing and Hunting",2,2011,3,3,1239,1245
88,ecr23,"Agriculture, Forestry, Fishing and Hunting",2,2010,2,11,759,772
89,ecr23,"Agriculture, Forestry, Fishing and Hunting",2,2011,1,7,769,777
90,ecr24,"Agriculture, Forestry, Fishing and Hunting",2,2010,1,3,1844,1848
91,ecr24,"Agriculture, Forestry, Fishing and Hunting",2,2011,2,4,1888,1894
92,pro9010,"Agriculture, Forestry, Fishing and Hunting",2,2011,5,14,1543,1562
93,pro9011,"Agriculture, Forestry, Fishing and Hunting",2,2011,2,3,2219,2224
94,pro9012,"Agriculture, Forestry, Fishing and Hunting",2,2010,6,18,4984,5008
95,pro9012,"Agriculture, Forestry, Fishing and Hunting",2,2011,7,17,5105,5129
96,pro9013,"Agriculture, Forestry, Fishing and Hunting",2,2011,10,13,3805,3828
97,pro9024,"Agriculture, Forestry, Fishing and Hunting",2,2011,53,123,28357,28533
98,pro9035,"Agriculture, Forestry, Fishing and Hunting",2,2011,65,141,34632,34838
99,pro9046,"Agriculture, Forestry, Fishing and Hunting",2,2011,4,11,13893,13908
100,pro9048,"Agriculture, Forestry, Fishing and Hunting",2,2011,12,40,32184,32236
101,pro9059,"Agriculture, Forestry, Fishing and Hunting",2,2011,68,115,15316,15499
102,can,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,350,378,17361,18089
103,cnt1208,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,3,1,3,7
104,cnt1208,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,3,1,4,8
105,cnt1209,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,4,2,83,89
106,cnt1209,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,1,2,82,85
107,cnt1211,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,1,1,3,5
108,cnt1211,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,1,1,3,5
109,ecr25,Utilities,4,2010,3,3,21,27
110,cnt1213,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,1,1,1,3
111,pro9059,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,23,37,2091,2151
112,ecr22,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,4,2,24,30
113,ecr22,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,2,3,24,29
114,ecr23,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,3,1,19,23
115,ecr23,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,3,1,19,23
116,ecr25,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,1,2,82,85
117,ecr25,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,4,2,83,89
118,pro9010,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,9,3,97,109
119,pro9012,"Mining, Quarrying, and Oil and Gas Extraction",3,2010,11,8,154,173
120,pro9012,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,6,8,149,163
121,pro9013,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,3,6,85,94
122,pro9024,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,31,22,653,706
123,pro9035,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,36,31,1274,1341
124,pro9046,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,7,6,210,223
125,pro9047,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,30,23,1589,1642
126,pro9048,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,200,235,11096,11531
127,pro9060,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,1,1,89,91
128,pro9061,"Mining, Quarrying, and Oil and Gas Extraction",3,2011,4,6,21,31
129,can,Utilities,4,2011,146,98,2115,2359
130,cnt1209,Utilities,4,2010,3,3,21,27
131,cnt1209,Utilities,4,2011,1,3,19,23
132,cnt1210,Utilities,4,2010,1,1,2,4
133,ecr21,Utilities,4,2010,2,1,9,12
134,ecr22,Utilities,4,2010,2,1,8,11
135,ecr22,Utilities,4,2011,2,1,6,9
136,ecr25,Utilities,4,2011,1,3,19,23
137,pro9010,Utilities,4,2011,7,3,34,44
138,pro9012,Utilities,4,2010,8,5,45,58
139,pro9012,Utilities,4,2011,7,5,42,54
140,pro9013,Utilities,4,2011,11,5,38,54
141,pro9024,Utilities,4,2011,18,4,265,287
142,pro9035,Utilities,4,2011,53,36,787,876
143,pro9046,Utilities,4,2011,7,1,54,62
144,pro9047,Utilities,4,2011,8,12,58,78
145,pro9048,Utilities,4,2011,22,14,471,507
146,pro9059,Utilities,4,2011,11,12,342,365
147,pro9061,Utilities,4,2011,2,3,9,14
148,can,Construction,5,2011,1048,1976,273918,276942
149,ecr23,Construction,5,2010,4,4,948,956
150,cnt1207,Construction,5,2011,2,1,410,413
151,cnt1207,Construction,5,2010,2,2,441,445
152,cnt1208,Construction,5,2010,2,2,380,384
153,cnt1208,Construction,5,2011,2,3,384,389
154,cnt1209,Construction,5,2010,20,26,2703,2749
155,cnt1209,Construction,5,2011,12,19,2717,2748
156,cnt1211,Construction,5,2010,1,1,165,167
157,cnt1211,Construction,5,2011,1,1,164,166
158,cnt1217,Construction,5,2010,1,4,378,383
159,ecr21,Construction,5,2010,1,5,590,596
160,ecr22,Construction,5,2010,2,3,933,938
161,ecr22,Construction,5,2011,1,5,936,942
162,ecr23,Construction,5,2011,4,5,978,987
163,ecr25,Construction,5,2011,12,19,2717,2748
164,ecr25,Construction,5,2010,20,26,2703,2749
165,pro9010,Construction,5,2011,10,32,2915,2957
166,pro9011,Construction,5,2011,2,11,1069,1082
167,pro9012,Construction,5,2010,27,39,6057,6123
168,pro9012,Construction,5,2011,17,36,6145,6198
169,pro9013,Construction,5,2011,24,49,4802,4875
170,pro9024,Construction,5,2011,184,427,46171,46782
171,pro9035,Construction,5,2011,364,639,100762,101765
172,pro9046,Construction,5,2011,21,59,7940,8020
173,pro9047,Construction,5,2011,29,60,8574,8663
174,pro9048,Construction,5,2011,252,361,43944,44557
175,pro9059,Construction,5,2011,139,292,50806,51237
176,pro9060,Construction,5,2011,3,3,438,444
177,pro9061,Construction,5,2011,2,5,290,297
178,pro9062,Construction,5,2011,1,2,62,65
179,can,Manufacturing,6,2011,3335,3420,72157,78912
180,cnt1201,Manufacturing,6,2011,2,4,120,126
181,cnt1201,Manufacturing,6,2010,1,4,131,136
182,cnt1202,Manufacturing,6,2011,2,8,88,98
183,cnt1202,Manufacturing,6,2010,2,9,95,106
184,cnt1203,Manufacturing,6,2010,2,3,84,89
185,cnt1203,Manufacturing,6,2011,2,4,67,73
186,cnt1204,Manufacturing,6,2010,3,1,25,29
187,cnt1205,Manufacturing,6,2011,1,2,43,46
188,cnt1206,Manufacturing,6,2010,7,3,126,136
189,cnt1206,Manufacturing,6,2011,6,2,118,126
190,cnt1207,Manufacturing,6,2011,7,3,73,83
191,cnt1207,Manufacturing,6,2010,11,1,84,96
192,cnt1208,Manufacturing,6,2010,6,5,72,83
193,cnt1208,Manufacturing,6,2011,3,3,64,70
194,cnt1209,Manufacturing,6,2010,19,25,509,553
195,cnt1209,Manufacturing,6,2011,12,17,469,498
196,cnt1210,Manufacturing,6,2010,7,6,99,112
197,cnt1210,Manufacturing,6,2011,4,6,80,90
198,cnt1211,Manufacturing,6,2010,5,6,48,59
199,cnt1211,Manufacturing,6,2011,5,3,43,51
200,cnt1212,Manufacturing,6,2010,2,6,74,82
201,cnt1212,Manufacturing,6,2011,5,6,72,83
202,cnt1213,Manufacturing,6,2010,1,2,19,22
203,cnt1213,Manufacturing,6,2011,1,1,18,20
204,cnt1216,Manufacturing,6,2010,1,1,18,20
205,cnt1217,Manufacturing,6,2010,2,7,97,106
206,cnt1217,Manufacturing,6,2011,2,6,77,85
207,ecr21,Manufacturing,6,2011,2,8,146,156
208,ecr21,Manufacturing,6,2010,4,8,172,184
209,ecr22,Manufacturing,6,2010,16,20,273,309
210,ecr22,Manufacturing,6,2011,16,16,240,272
211,ecr23,Manufacturing,6,2010,17,7,196,220
212,ecr23,Manufacturing,6,2011,11,8,180,199
213,ecr24,Manufacturing,6,2010,15,20,461,496
214,ecr24,Manufacturing,6,2011,15,18,417,450
215,ecr25,Manufacturing,6,2011,12,17,469,498
216,ecr25,Manufacturing,6,2010,19,25,509,553
217,pro9010,Manufacturing,6,2011,48,23,590,661
218,pro9011,Manufacturing,6,2011,12,10,291,313
219,pro9012,Manufacturing,6,2010,71,80,1614,1765
